Tdev,Tamb
24.2,20.1
24.2,20.122
24.2,20.2
24.2,20.2
24.2,20.2
24.2,20.2
24.2,20.2
24.2,20.2
24.2,20.2
24.2,20.2
24.2,20.2
24.2,20.2
24.3,20.2
24.3,20.2
24.3,20.2
24.3,20.2
24.3,20.3
24.3,20.3
24.3,20.3
24.3,20.3
24.3,20.2
24.3,20.3
24.3,20.3
24.3,20.3
24.3,20.4
24.3,20.4
24.4,20.4
24.4,20.4
24.4,20.4
24.4,20.4
24.4,20.3
24.4,20.3
24.4,20.3
24.4,20.3
24.4,20.4
24.4,20.4
24.4,20.4
24.4,20.4
24.4,20.4
24.4,20.4
24.4,20.4
24.4,20.4
24.4,20.4
24.4,20.4
24.4,20.4
24.4,20.412
24.4,20.5
24.5,20.5
24.5,20.475
24.5,20.4
24.5,20.5
24.5,20.463
24.5,20.4
24.5,20.4
24.5,20.448
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.5
24.5,20.6
24.5,20.6
24.5,20.5
24.6,20.6
24.6,20.6
24.6,20.6
24.6,20.6
24.6,20.6
24.6,20.6
24.6,20.6
24.6,20.608
24.6,20.7
24.6,20.6
24.6,20.619
24.6,20.7
24.6,20.7
24.6,20.7
24.6,20.7
24.6,20.7
24.6,20.7
24.6,20.7
24.6,20.7
24.6,20.7
24.6,20.7
24.6,20.7
24.6,20.7
24.6,20.737
24.6,20.8
24.6,20.8
24.7,20.8
24.7,20.8
24.7,20.8
24.7,20.742
24.7,20.7
24.7,20.7
24.7,20.7
24.7,20.732
24.7,20.8
24.7,20.8
24.7,20.8
24.7,20.8
24.7,20.8
24.7,20.8
24.7,20.8
24.7,20.8
24.7,20.8
24.7,20.8
24.7,20.8
24.7,20.8
24.7,20.8
24.7,20.8
24.8,20.9
24.7,20.9
24.7,20.9
24.7,20.9
24.8,20.9
24.8,20.9
24.8,20.8
24.8,20.897
24.8,20.9
24.8,20.9
24.8,20.9
24.8,20.9
24.8,21.0
24.8,21.0
24.8,21.0
24.8,21.0
24.8,21.0
24.8,21.0
24.8,21.0
24.8,21.0
24.8,21.0
24.8,21.0
24.8,21.0
24.8,21.0
24.8,21.0
24.8,21.0
24.8,21.0
24.9,21.0
24.9,21.0
24.9,21.0
24.9,21.0
24.9,21.0
24.9,21.0
24.9,21.028
24.9,21.1
24.9,21.0
24.9,21.0
24.9,21.0
24.9,21.0
24.9,21.059
24.9,21.1
24.9,21.1
24.9,21.032
24.9,21.039
24.9,21.1
24.9,21.1
24.9,21.1
24.9,21.1
24.9,21.1
24.9,21.1
25.0,21.1
25.0,21.1
25.0,21.1
25.0,21.1
25.0,21.1
25.0,21.184
25.0,21.2
25.0,21.1
25.0,21.1
25.0,21.1
25.0,21.1
25.0,21.1
25.0,21.1
25.0,21.1
25.0,21.2
25.0,21.294
25.0,21.232
25.0,21.2
25.0,21.2
25.0,21.28
25.0,21.3
25.0,21.3
25.0,21.3
25.0,21.3
25.0,21.3
25.0,21.3
25.0,21.3
25.0,21.3
25.1,21.276
25.0,21.2
25.0,21.3
25.0,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.36
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.357
25.1,21.3
25.1,21.378
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.4
25.1,21.5
25.1,21.5
25.1,21.5
25.1,21.6
25.1,21.5
25.1,21.5
25.1,21.5
25.1,21.6
25.2,21.505
25.2,21.5
25.2,21.6
25.2,21.5
25.2,21.5
25.2,21.6
25.2,21.6
25.2,21.6
25.2,21.6
25.2,21.5
25.2,21.5
25.2,21.5
25.2,21.5
25.2,21.51
25.2,21.6
25.2,21.6
25.2,21.6
25.2,21.6
25.2,21.6
25.2,21.6
25.2,21.6
25.2,21.6
25.2,21.6
25.2,21.6
25.2,21.6
25.2,21.7
25.2,21.679
25.2,21.6
25.2,21.6
25.2,21.7
25.2,21.7
25.2,21.7
25.2,21.7
25.2,21.7
25.2,21.7
25.2,21.7
25.2,21.7
25.3,21.7
25.3,21.7
25.3,21.7
25.3,21.686
25.3,21.6
25.3,21.658
25.3,21.7
25.3,21.7
25.3,21.7
25.3,21.7
25.3,21.7
25.3,21.7
25.3,21.7
25.3,21.7
25.3,21.786
25.3,21.8
25.3,21.7
25.3,21.7
25.3,21.7
25.3,21.7
25.3,21.7
25.3,21.7
25.3,21.752
25.3,21.8
25.3,21.709
25.3,21.7
25.3,21.7
25.3,21.8
25.3,21.8
25.3,21.8
25.3,21.8
25.3,21.8
25.3,21.9
25.3,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.8
25.4,21.8
25.4,21.8
25.4,21.8
25.4,21.8
25.4,21.8
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.4,21.9
25.5,21.9
25.5,21.9
25.5,21.9
25.5,21.9
25.5,21.9
25.5,21.9
25.5,21.9
25.5,21.9
25.5,21.9
25.5,21.9
25.5,21.9
25.5,21.911
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.079
25.5,22.05
25.5,22.0
25.5,22.0
25.5,22.0
25.5,22.0
25.6,22.0
25.6,22.0
25.6,22.0
25.6,22.0
25.6,22.0
25.6,22.0
25.6,22.1
25.6,22.0
25.6,22.0
25.6,22.0
25.6,22.0
25.6,22.0
25.6,22.0
25.6,22.1
25.6,22.1
25.6,22.0
25.6,22.1
25.6,22.1
25.6,22.1
25.6,22.1
25.6,22.1
25.6,22.1
25.6,22.2
25.6,22.2
25.6,22.172
25.6,22.1
25.6,22.036
25.6,22.0
25.6,22.0
25.6,22.087
25.6,22.1
25.6,22.1
25.7,22.1
25.7,22.028
25.7,22.05
25.7,22.1
25.7,22.1
25.7,22.161
25.7,22.2
25.7,22.2
25.7,22.2
25.7,22.2
25.7,22.2
25.7,22.2
25.7,22.2
25.7,22.1
25.7,22.192
25.7,22.2
25.7,22.2
25.7,22.2
25.7,22.2
25.7,22.2
25.7,22.3
25.7,22.212
25.7,22.2
25.7,22.2
25.7,22.1
25.7,22.1
25.8,22.2
25.8,22.2
25.8,22.2
25.8,22.2
25.8,22.2
25.8,22.2
25.8,22.2
25.8,22.2
25.8,22.2
25.8,22.2
25.8,22.2
25.8,22.225
25.8,22.3
25.8,22.3
25.8,22.343
25.8,22.4
25.8,22.4
25.8,22.4
25.8,22.4
25.8,22.4
25.8,22.4
25.8,22.4
25.8,22.4
25.8,22.4
25.8,22.4
25.9,22.424
25.9,22.5
25.9,22.5
25.9,22.5
25.9,22.5
25.9,22.581
25.9,22.549
25.9,22.5
25.9,22.593
25.9,22.6
25.9,22.6
25.9,22.6
25.9,22.677
25.9,22.7
25.9,22.7
26.0,22.7
26.0,22.7
26.0,22.7
26.0,22.7
26.0,22.781
26.0,22.8
26.0,22.8
26.0,22.706
26.0,22.7
26.0,22.8
26.0,22.7
26.0,22.7
26.0,22.8
26.0,22.8
26.1,22.8
26.1,22.9
26.1,23.0
26.1,23.007
26.1,23.1
26.1,23.1
26.1,23.2
26.1,23.2
26.1,23.3
26.1,23.4
26.2,23.4
26.2,23.4
26.2,23.4
26.2,23.406
26.2,23.5
26.2,23.6
26.2,23.6
26.3,23.6
26.3,23.7
26.3,23.728
26.3,23.804
26.3,23.9
26.3,23.9
26.3,23.909
26.4,24.0
26.4,23.952
26.4,23.951
26.4,24.1
26.4,24.1
26.4,24.143
26.4,24.2
26.5,24.2
26.5,24.2
26.5,24.2
26.5,24.292
26.5,24.3
26.5,24.3
26.6,24.3
26.6,24.3
26.6,24.3
26.6,24.4
26.6,24.4
26.6,24.454
26.7,24.5
26.7,24.6
26.7,24.519
26.7,24.5
26.7,24.6
26.7,24.6
26.7,24.6
26.8,24.6
26.8,24.698
26.8,24.7
26.8,24.7
26.8,24.7
26.8,24.7
26.8,24.7
26.8,24.7
26.9,24.7
26.9,24.7
26.9,24.7
26.9,24.721
26.9,24.9
26.9,24.9
26.9,24.9
27.0,24.9
27.0,24.9
27.0,24.9
27.0,24.9
27.0,24.9
27.0,24.9
27.0,24.9
27.0,24.9
27.0,25.0
27.1,25.0
27.1,25.0
27.1,25.0
27.1,25.0
27.1,25.0
27.1,25.0
27.1,25.0
27.1,25.0
27.1,25.0
27.2,25.0
27.2,25.029
27.2,25.1
27.2,25.1
27.2,25.052
27.2,25.0
27.2,25.0
27.2,25.0
27.2,25.0
27.2,25.0
27.3,25.0
27.3,25.0
27.3,25.0
27.3,25.086
27.3,25.1
27.3,25.1
27.3,25.194
27.3,25.136
27.3,25.1
27.3,25.2
27.4,25.2
27.4,25.2
27.4,25.1
27.4,25.1
27.4,25.154
27.4,25.2
27.4,25.2
27.4,25.1
27.4,25.1
27.4,25.2
27.4,25.2
27.4,25.2
27.5,25.2
27.5,25.2
27.5,25.2
27.5,25.1
27.5,25.1
27.5,25.2
27.5,25.1
27.5,25.1
27.5,25.1
27.5,25.2
27.5,25.2
27.5,25.2
27.6,25.2
27.6,25.1
27.6,25.2
27.6,25.2
27.6,25.2
27.6,25.2
27.6,25.2
27.6,25.2
27.6,25.2
27.6,25.201
27.6,25.3
27.6,25.249
27.6,25.2
27.6,25.2
27.7,25.2
27.7,25.2
27.7,25.2
27.7,25.2
27.7,25.255
27.7,25.3
27.7,25.206
27.7,25.2
27.7,25.2
27.7,25.2
27.7,25.274
27.7,25.3
27.7,25.3
27.7,25.3
27.7,25.24
27.7,25.2
27.7,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.8,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.1
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
27.9,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.0,25.2
28.1,25.2
28.0,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.1
28.1,25.1
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.1
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.1
28.1,25.175
28.2,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.2
28.1,25.14
28.1,25.116
28.1,25.2
28.1,25.126
28.1,25.2
28.1,25.2
28.1,25.102
28.1,25.2
28.1,25.2
28.1,25.183
28.1,25.1
28.1,25.1
28.1,25.1
28.1,25.0
28.1,25.1
28.1,25.0
28.1,25.0
28.0,25.071
28.0,25.0
28.0,25.0
28.0,25.0
28.0,25.086
28.0,25.0
28.0,25.0
28.0,25.0
28.0,25.0
28.0,25.0
28.0,25.0
28.0,25.0
28.0,25.0
28.0,25.006
28.0,25.1
28.0,25.041
28.0,25.0
28.0,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.9,25.0
27.8,25.0
27.8,25.0
27.8,25.0
27.8,24.9
27.8,25.0
27.8,25.0
27.8,24.978
27.8,24.998
27.8,25.0
27.8,25.0
27.8,25.0
27.8,25.0
27.8,24.9
27.8,25.0
27.8,25.0
27.8,24.9
27.8,24.99
27.8,24.985
27.8,25.0
27.8,25.0
27.8,24.9
27.8,25.0
27.8,25.0
27.8,24.944
27.8,24.9
27.8,24.9
27.8,24.9
27.8,24.9
27.8,24.933
27.8,25.0
27.8,24.91
27.8,25.0
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.9
27.7,24.926
27.7,25.0
27.7,25.0
27.7,25.0
27.7,25.0
27.7,25.1
27.7,25.005
27.7,25.18
27.7,25.2
27.7,25.3
27.7,25.3
27.7,25.4
27.7,25.4
27.8,25.6
27.8,25.648
27.8,25.7
27.8,25.798
27.8,25.8
27.8,26.0
27.8,26.0
27.9,26.02
27.9,26.102
27.9,26.2
27.9,26.2
27.9,26.2
27.9,26.4
27.9,26.4
28.0,26.5
28.0,26.5
28.0,26.5
28.0,26.5
28.0,26.6
28.0,26.7
28.1,26.7
28.1,26.7
28.1,26.649
28.1,26.7
28.1,26.7
28.1,26.8
28.2,26.898
28.2,27.0
28.2,27.1
28.2,27.1
28.2,27.106
28.2,27.29
28.3,27.381
28.3,27.5
28.3,27.6
28.3,27.6
28.4,27.6
28.4,27.8
28.4,27.834
28.4,27.9
28.5,27.975
28.5,28.0
28.5,28.1
28.5,28.1
28.6,28.1
28.6,28.2
28.6,28.253
28.6,28.3
28.7,28.329
28.7,28.4
28.7,28.46
28.7,28.54
28.7,28.6
28.7,28.679
28.8,28.75
28.8,28.8
28.8,28.9
28.8,28.9
28.9,29.0
28.9,29.112
28.9,29.2
29.0,29.369
29.0,29.4
29.1,29.5
29.1,29.599
29.1,29.6
29.2,29.7
29.2,29.7
29.3,29.8
29.3,29.8
29.3,29.95
29.4,30.0
29.4,30.0
29.4,30.0
29.5,30.1
29.5,30.1
29.5,30.106
29.5,30.2
29.6,30.2
29.6,30.2
29.6,30.2
29.7,30.2
29.7,30.2
29.7,30.3
29.7,30.3
29.8,30.4
29.8,30.4
29.8,30.366
29.8,30.4
29.9,30.4
29.9,30.4
29.9,30.4
29.9,30.4
30.0,30.4
30.0,30.4
30.0,30.4
30.0,30.4
30.0,30.4
30.1,30.4
30.1,30.4
30.1,30.4
30.1,30.4
30.1,30.4
30.2,30.4
30.2,30.32
30.2,30.3
30.2,30.3
30.3,30.206
30.3,30.3
30.3,30.3
30.3,30.2
30.3,30.2
30.3,30.3
30.3,30.219
30.4,30.2
30.4,30.2
30.4,30.2
30.4,30.2
30.4,30.2
30.4,30.2
30.4,30.168
30.5,30.1
30.5,30.1
30.5,30.1
30.5,30.1
30.5,30.1
30.5,30.12
30.5,30.198
30.6,30.022
30.6,30.056
30.6,30.1
30.6,30.1
30.6,30.0
30.6,30.0
30.6,30.0
30.6,29.9
30.6,29.982
30.6,29.9
30.6,29.802
30.7,29.879
30.7,29.8
30.7,29.9
30.7,29.8
30.7,29.8
30.7,29.8
30.7,29.746
30.7,29.7
30.7,29.7
30.7,29.7
30.7,29.7
30.8,29.7
30.8,29.683
30.8,29.606
30.8,29.62
30.8,29.665
30.8,29.7
30.8,29.6
30.8,29.6
30.8,29.6
30.8,29.6
30.8,29.575
30.8,29.593
30.8,29.534
30.8,29.5
30.8,29.5
30.8,29.5
30.9,29.5
30.9,29.5
30.9,29.4
30.9,29.4
30.9,29.4
30.9,29.4
30.9,29.4
30.9,29.4
30.9,29.4
30.9,29.4
30.9,29.3
30.9,29.3
30.9,29.3
30.9,29.3
30.9,29.3
30.9,29.2
30.9,29.3
30.9,29.3
30.9,29.249
30.9,29.279
30.9,29.1
30.9,29.195
30.9,29.1
30.9,29.2
30.9,29.1
30.9,29.2
30.9,29.1
30.9,29.1
30.9,29.1
30.9,29.1
30.9,29.1
30.9,29.1
30.9,29.1
30.9,29.004
30.9,29.0
30.9,29.0
30.9,29.0
30.9,29.0
30.9,29.0
30.9,29.0
30.9,28.953
30.9,29.0
30.9,28.9
30.9,28.9
30.9,28.9
30.9,28.9
30.9,28.9
30.9,28.9
30.9,28.9
30.9,28.9
30.9,28.9
30.9,28.8
30.9,28.852
30.9,28.9
30.9,28.8
30.9,28.8
30.9,28.8
30.9,28.735
30.9,28.779
30.9,28.7
30.9,28.777
30.9,28.7
30.9,28.7
30.9,28.7
30.9,28.695
30.9,28.6
30.9,28.6
30.9,28.6
30.9,28.6
30.9,28.6
30.9,28.6
30.9,28.6
30.9,28.5
30.9,28.5
30.9,28.6
30.9,28.6
30.9,28.503
30.9,28.5
30.9,28.5
30.9,28.6
30.9,28.5
30.9,28.4
30.9,28.438
30.9,28.444
30.9,28.469
30.9,28.4
30.9,28.4
30.9,28.4
30.9,28.4
30.9,28.4
30.9,28.4
30.9,28.3
30.9,28.4
30.9,28.4
30.8,28.4
30.8,28.4
30.8,28.4
30.8,28.4
30.8,28.3
30.8,28.3
30.8,28.3
30.8,28.3
30.8,28.3
30.8,28.3
30.8,28.2
30.8,28.2
30.8,28.2
30.8,28.2
30.8,28.2
30.8,28.2
30.8,28.2
30.8,28.2
30.8,28.2
30.8,28.166
30.8,28.1
30.8,28.1
30.8,28.1
30.8,28.2
30.8,28.1
30.8,28.1
30.8,28.1
30.8,28.1
30.8,28.1
30.7,28.1
30.7,28.1
30.8,28.1
30.7,28.1
30.7,28.0
30.7,28.0
30.7,28.0
30.7,28.0
30.7,28.0
30.7,28.0
30.7,28.0
30.7,28.0
30.7,27.9
30.7,27.9
30.7,27.9
30.7,27.9
30.7,27.9
30.7,27.9
30.7,27.9
30.7,27.9
30.7,27.9
30.7,27.9
30.7,27.9
30.7,27.94
30.7,28.0
30.6,28.0
30.6,28.0
30.6,28.0
30.6,28.1
30.7,28.2
30.7,28.241
30.7,28.3
30.7,28.4
30.7,28.4
30.7,28.4
30.7,28.4
30.7,28.5
30.7,28.605
30.7,28.7
30.7,28.7
30.7,28.823
30.7,28.9
30.8,29.1
30.8,29.144
30.8,29.3
30.8,29.4
30.8,29.44
30.9,29.6
30.9,29.7
30.9,29.7
30.9,29.8
30.9,29.8
31.0,30.0
31.0,30.0
31.0,30.1
31.0,30.2
31.1,30.2
31.1,30.2
31.1,30.2
31.1,30.2
31.2,30.325
31.2,30.4
31.2,30.4
31.2,30.336
31.3,30.4
31.3,30.5
31.3,30.5
31.3,30.5
31.3,30.549
31.4,30.623
31.4,30.7
31.4,30.782
31.4,30.8
31.5,30.8
31.5,30.8
31.5,30.9
31.6,30.9
31.6,31.0
31.6,31.03
31.6,31.119
31.6,31.155
31.7,31.2
31.7,31.3
31.7,31.5
31.8,31.5
31.8,31.6
31.8,31.727
31.9,31.9
31.9,31.979
32.0,32.076
32.0,32.1
32.0,32.1
32.1,32.208
32.1,32.3
32.1,32.3
32.2,32.368
32.2,32.4
32.2,32.6
32.3,32.6
32.3,32.6
32.4,32.6
32.4,32.7
32.4,32.7
32.5,32.7
32.5,32.7
32.5,32.7
32.6,32.7
32.6,32.728
32.6,32.8
32.7,32.881
32.7,32.9
32.7,33.0
32.8,33.0
32.8,33.0
32.8,33.0
32.9,33.1
32.9,33.2
32.9,33.2
33.0,33.2
33.0,33.245
33.0,33.3
33.0,33.386
33.1,33.4
33.1,33.4
33.1,33.4
33.1,33.4
33.2,33.4
33.2,33.4
33.2,33.4
33.2,33.4
33.3,33.4
33.3,33.4
33.3,33.4
33.3,33.5
33.4,33.4
33.4,33.4
33.4,33.438
33.5,33.5
33.5,33.5
33.5,33.5
33.6,33.5
33.6,33.5
33.6,33.5
33.7,33.5
33.7,33.5
33.7,33.5
33.8,33.5
33.8,33.5
33.8,33.5
33.8,33.5
33.9,33.5
33.9,33.458
33.9,33.4
33.9,33.4
33.9,33.4
34.0,33.4
34.0,33.4
34.0,33.4
34.0,33.3
34.0,33.372
34.0,33.3
34.1,33.3
34.1,33.26
34.1,33.3
34.1,33.211
34.1,33.2
34.1,33.2
34.1,33.2
34.1,33.1
34.2,33.2
34.2,33.133
34.2,33.1
34.2,33.1
34.2,33.1
34.2,33.1
34.2,33.1
34.2,33.058
34.2,33.0
34.2,33.1
34.3,33.007
34.3,33.0
34.3,33.0
34.3,32.9
34.3,32.892
34.3,32.8
34.3,32.868
34.3,32.8
34.3,32.8
34.3,32.7
34.3,32.797
34.3,32.7
34.3,32.7
34.3,32.7
34.3,32.7
34.3,32.66
34.3,32.6
34.3,32.6
34.3,32.6
34.3,32.6
34.3,32.504
34.3,32.464
34.3,32.576
34.3,32.5
34.3,32.5
34.3,32.4
34.3,32.4
34.3,32.4
34.3,32.3
34.3,32.326
34.3,32.368
34.3,32.4
34.3,32.3
34.3,32.3
34.3,32.3
34.3,32.3
34.3,32.2
34.3,32.2
34.3,32.2
34.3,32.12
34.3,32.1
34.3,32.1
34.3,32.096
34.3,32.0
34.3,31.957
34.3,32.0
34.3,32.0
34.3,32.0
34.3,32.0
34.3,32.0
34.3,31.9
34.3,31.9
34.3,31.9
34.3,31.9
34.3,31.871
34.2,31.8
34.2,31.9
34.2,31.8
34.2,31.7
34.2,31.7
34.2,31.7
34.2,31.7
34.2,31.618
34.2,31.6
34.2,31.6
34.2,31.6
34.2,31.6
34.2,31.6
34.2,31.5
34.2,31.549
34.2,31.524
34.2,31.5
34.2,31.5
34.1,31.5
34.1,31.5
34.1,31.4
34.1,31.3
34.1,31.4
34.1,31.325
34.1,31.337
34.1,31.3
34.1,31.3
34.1,31.2
34.1,31.3
34.1,31.2
34.1,31.2
34.1,31.2
34.1,31.2
34.0,31.2
34.0,31.2
34.0,31.122
34.0,31.0
34.0,31.2
34.0,31.088
34.0,31.0
34.0,31.0
34.0,31.0
34.0,31.0
34.0,31.0
34.0,30.9
34.0,30.9
34.0,31.0
34.0,30.9
34.0,30.9
33.9,30.9
33.9,30.9
33.9,30.9
33.9,30.9
33.9,30.8
33.9,30.8
33.9,30.865
33.9,30.8
33.9,30.8
33.9,30.8
33.9,30.8
33.9,30.8
33.8,30.7
33.8,30.7
33.8,30.7
33.8,30.7
33.8,30.7
33.8,30.7
33.8,30.7
33.8,30.6
33.8,30.6
33.8,30.6
33.8,30.6
33.8,30.6
33.8,30.6
33.7,30.579
33.7,30.523
33.7,30.5
33.7,30.5
33.7,30.5
33.7,30.5
33.7,30.5
33.7,30.5
33.7,30.446
33.7,30.5
33.6,30.4
33.6,30.4
33.6,30.4
33.6,30.4
33.6,30.4
33.6,30.3
33.6,30.3
33.6,30.3
33.6,30.3
33.6,30.3
33.6,30.282
33.5,30.2
33.5,30.2
33.5,30.2
33.5,30.2
33.5,30.2
33.5,30.138
33.5,30.189
33.5,30.1
33.5,30.1
33.5,30.2
33.5,30.1
33.5,30.1
33.5,30.1
33.4,30.1
33.4,30.1
33.4,30.1
33.4,30.1
33.4,30.0
33.4,30.0
33.4,30.0
33.4,30.0
33.4,30.0
33.4,30.1
33.4,30.141
33.4,30.2
33.4,30.4
33.4,30.4
33.4,30.6
33.4,30.7
33.4,30.8
33.4,30.9
33.4,30.979
33.4,31.2
33.5,31.3
33.5,31.4
33.5,31.5
33.5,31.6
33.6,31.8
33.6,32.062
33.6,32.2
33.6,32.3
33.7,32.5
33.7,32.7
33.7,32.927
33.8,33.041
33.8,33.2
33.8,33.388
33.9,33.474
33.9,33.7
33.9,33.8
34.0,33.9
34.0,34.1
34.1,34.263
34.1,34.355
34.1,34.5
34.2,34.512
34.2,34.6
34.2,34.8
34.3,34.9
34.3,35.0
34.4,35.0
34.4,35.2
34.4,35.25
34.5,35.4
34.5,35.4
34.5,35.6
34.6,35.7
34.6,35.7
34.7,35.731
34.7,35.8
34.8,35.886
34.8,36.0
34.8,36.0
34.9,36.1
34.9,36.2
34.9,36.3
35.0,36.361
35.0,36.4
35.0,36.4
35.1,36.4
35.1,36.5
35.1,36.6
35.2,36.7
35.2,36.7
35.2,36.8
35.3,36.752
35.3,36.8
35.3,36.8
35.3,36.8
35.4,36.893
35.4,36.9
35.4,36.9
35.4,37.097
35.5,37.1
35.5,37.1
35.5,37.1
35.5,37.1
35.6,37.2
35.6,37.249
35.6,37.321
35.7,37.301
35.7,37.369
35.7,37.4
35.7,37.4
35.8,37.4
35.8,37.4
35.8,37.4
35.8,37.4
35.9,37.4
